id,Date,Query,User,Tweet
2055682273,Sat Jun 06 09:45:52 PDT 2009,NO_QUERY,lilnyc,@ncbeets It's some type of trike. Someone posted a link but I can't find it. Check Segway.com to see that it's not a Segway though 
1689010042,Sun May 03 12:25:06 PDT 2009,NO_QUERY,dorothyxjoy,@Shiantology you should make a film about shiantology. I can't wait for your sundance film to be released to the masses. 
1998087202,Mon Jun 01 17:58:21 PDT 2009,NO_QUERY,danni_30439,@AllEyesOnB Well thats good!  Im dying over here. So bored :/ Just sittin n the break room
1999259686,Mon Jun 01 19:54:51 PDT 2009,NO_QUERY,EmmyKaufman,"im still up doing a paper for history, ugh "
2012565397,Tue Jun 02 20:53:01 PDT 2009,NO_QUERY,niikamonroee,"@smiffanysmurf me too ! when my belly got too huge, linky wont gimme no more  him lucky he get some other ting ting.."
2002823029,Tue Jun 02 05:14:54 PDT 2009,NO_QUERY,Gally12345,i need more followers 
1556447671,Sat Apr 18 22:52:33 PDT 2009,NO_QUERY,ameym21,cmon tigers! Thats the way  funny how excited i can get when i dont even barrack for them *jumps out of seat* lmfao
2188898441,Mon Jun 15 22:47:54 PDT 2009,NO_QUERY,thattwinmelissa,@amndaleigh hahaha the truth hurts. ily too. 
2068458067,Sun Jun 07 14:06:48 PDT 2009,NO_QUERY,melmelsmell,@megan_mcfly  oh yeah my friends are doing them in two weeks. i'm still doing my ones - biology i'm onto in two weeks. which i also hate.
1995873841,Mon Jun 01 14:10:51 PDT 2009,NO_QUERY,Tom800,@kid british good luck 
2234146600,Thu Jun 18 22:30:47 PDT 2009,NO_QUERY,romanv,"@rtaibah @Opera's only fault is being proprietary, so all of the safety/security/privacy stuff can never be verified. "
2266966223,Sun Jun 21 09:24:01 PDT 2009,NO_QUERY,andrewdobos,Already time to leave the mitten state 
2324237108,Thu Jun 25 02:38:45 PDT 2009,NO_QUERY,sprinkles_,"@knitwits1 in pain  swilling my mouth out in salt water, ewwwwwwwwww"
1978461694,Sat May 30 23:25:48 PDT 2009,NO_QUERY,Emy_l0ve,happy for the Magics 
2175407873,Mon Jun 15 00:54:20 PDT 2009,NO_QUERY,dennisknappe,I was my birthday last week - I got a healthy son - the best present. EVER! Now we are two to celebrate &quot;my&quot; birthday 
2048343832,Fri Jun 05 15:02:59 PDT 2009,NO_QUERY,shansgrl,@whovian99 Hurts today for the first time in a couple of weeks.  If it's not better I'll have to go back to the Drs on Monday. 
2050022872,Fri Jun 05 17:55:42 PDT 2009,NO_QUERY,PaulaGrunseit,@jasoncupitt hysterical and yes more than a tad disturbing 
2257416038,Sat Jun 20 14:18:06 PDT 2009,NO_QUERY,minxkitty,Am feeling very down again now. This time next week I will be 30. Ibhave a feeling I'm going to be sat on my own 
1972596971,Sat May 30 09:31:26 PDT 2009,NO_QUERY,omgkatie,@Clostar14 mmmm wine yeahhh I think the sun has put me in the mood for white tonight 
2329117288,Thu Jun 25 10:22:12 PDT 2009,NO_QUERY,SimplyShoney,WOW... Farrah Fawcett died  She's suffering no more
2058640254,Sat Jun 06 15:20:25 PDT 2009,NO_QUERY,issie07,stupid twitter made me limit the tweets after an hour  x
2301827413,Tue Jun 23 15:58:02 PDT 2009,NO_QUERY,newsfromiran,"Iranians won the information war, but they are losing the intelligence war  #iranelection"
2183300919,Mon Jun 15 14:19:04 PDT 2009,NO_QUERY,misterphipps,@gayrath Give it a few days and sniffles won't be much of an excuse for me to stay away 
1825064249,Sun May 17 04:11:03 PDT 2009,NO_QUERY,OkLetsParty,"Lmfao, haha, i get it. Toy are fucking cute "
1551054196,Sat Apr 18 08:01:21 PDT 2009,NO_QUERY,Kpucine,"@vampirefreak101 Oh, and I switched to 'Ghost Whisperer'  I'm so lazy today ^^"
2191072454,Tue Jun 16 04:27:18 PDT 2009,NO_QUERY,peter_gasper,Save the planet - kill yourself  http://bit.ly/YxSCn
1565126620,Mon Apr 20 05:58:20 PDT 2009,NO_QUERY,weskeralbert,*scared* damn this game.. i have to constantly look behind me in the game to see if no zombie/monster is creepying up behind me.. *sniff* 
1553303541,Sat Apr 18 13:54:30 PDT 2009,NO_QUERY,LindseyHolderby,wants to go drifting. saw the new fast and furious last night.  
2000580114,Mon Jun 01 22:26:29 PDT 2009,NO_QUERY,L2daZ,"@wildchild75 just saw your msg about me being up late, I think I was up late that night because of insomnia "
2178010849,Mon Jun 15 07:03:35 PDT 2009,NO_QUERY,nicolepgold,thanks for all the birthday wishes and calls! my first birthday as a married woman was a success! 
1992166875,Mon Jun 01 08:18:51 PDT 2009,NO_QUERY,atlprincess,@Mrcarl007 getting some work done 
2253166973,Sat Jun 20 07:42:14 PDT 2009,NO_QUERY,xxparanoid,"@yourdeclared oo nga! Naku, gusto ko na bumalik sa 2nd year. "
1557859949,Sun Apr 19 06:19:30 PDT 2009,NO_QUERY,Petrat76,"back home sorry for lack of updates, forgot my phone charger!! had great time in Cardiff, and even Bad Wolf Bay "
2057869825,Sat Jun 06 13:49:11 PDT 2009,NO_QUERY,HughbertD,"Found this chap on way to shop earlier, @Sofia your friend would be proud that I took it off the road   http://twitpic.com/6rti7"
2065266502,Sun Jun 07 08:14:27 PDT 2009,NO_QUERY,robsessiondotca,@manyafandom @mskathy I love adorkable Edward stories! 
1751642564,Sat May 09 19:55:54 PDT 2009,NO_QUERY,CandiceKei,@christian792 LOL we're such twitter addicts 
2070385247,Sun Jun 07 17:36:05 PDT 2009,NO_QUERY,Leah912,I might have to go to the dentist tomorrow...I hate the dentist 
2000607768,Mon Jun 01 22:30:28 PDT 2009,NO_QUERY,valpalbby,@rudystar kay thanks I JUST got home...gonna shower then start the projectoo. @KAYLEEVZ I didn't study english  imma fail! (
2072264348,Sun Jun 07 20:41:47 PDT 2009,NO_QUERY,karolina_potopa,"@thepistol go to target. I heard they have some pretty rad deals  plus the employees are pretty bomb, in wv anyway "
1557961366,Sun Apr 19 06:44:36 PDT 2009,NO_QUERY,joymercado,He's not here 
2214932017,Wed Jun 17 17:26:13 PDT 2009,NO_QUERY,MommaDrama,I cant stay awake 
2062108002,Sat Jun 06 22:21:19 PDT 2009,NO_QUERY,WhoaLinzey,At Haley's. I like to sing to her when I have Oreos in my mouth ! I love Nick &lt;3 and i love talking to Yael 
2067881697,Sun Jun 07 13:07:16 PDT 2009,NO_QUERY,BeanedDream,"@emmabremner I think yasmina will do a better job of the task, unless she screws up... But I think Suralan has a soft spot for the brummy "
2177214409,Mon Jun 15 05:41:06 PDT 2009,NO_QUERY,lindsaylaa,doing some major rpatz stalking with @JaniceMary32 in the cittyyy 
1835989074,Mon May 18 07:09:20 PDT 2009,NO_QUERY,wickedground,"@burnbright well, can't wait  no one on my flist has star trek layout yet, so sad "
1693607601,Sun May 03 23:07:00 PDT 2009,NO_QUERY,imjuzchillin,school today    too much homework !!
2039857548,Thu Jun 04 22:59:23 PDT 2009,NO_QUERY,jenhiee,http://www.2ksports.com/vote/ i picked the third one! 
2176256102,Mon Jun 15 03:21:46 PDT 2009,NO_QUERY,peachy_gold,Loved river fest! Cant wait to next year to see what else they have on show! 
1468053241,Mon Apr 06 23:28:04 PDT 2009,NO_QUERY,zoesamantha,"Hoping I can get some good sleep tonight... Poor baby, I still feel bad. A nice warm lavender bath made her feel good though  she's tough!"
2213064269,Wed Jun 17 14:53:23 PDT 2009,NO_QUERY,Kaay,everyone has green pictures and its hurting my eyes 
2015280100,Wed Jun 03 04:13:42 PDT 2009,NO_QUERY,ivospigel,"@lukavidos Hey, what can I say... But yeah it's a great CMS  and after all the site is *really* a lot better now than before"
2184405085,Mon Jun 15 15:51:45 PDT 2009,NO_QUERY,StephBickelman,Kyle just found my old diary 
1993225197,Mon Jun 01 10:02:01 PDT 2009,NO_QUERY,daisyx,"@melancholygeek ooo I had her as a follower too, then she found lovin elsewhere "
2064688421,Sun Jun 07 06:55:44 PDT 2009,NO_QUERY,aliron1982,"yay, I have broadband now. Anyways, woke up this morning with Rita, she was still half asleep.....cute "
2254014227,Sat Jun 20 09:05:43 PDT 2009,NO_QUERY,DRAKELOVER15,they dont have shit on tv hahaha 
1965476607,Fri May 29 15:59:27 PDT 2009,NO_QUERY,mavinme,"RIP Attack Attack!  MTV headbangersball? really? and now you are inside the &quot;goth&quot; genre, wow, I'll still be seein you at @warped09 :/"
2190092354,Tue Jun 16 01:44:43 PDT 2009,NO_QUERY,catchthesunx,"@sporkula no, you can't have a WWIII, if there's only one side fightiiiing. LVATT "
2050453136,Fri Jun 05 18:41:43 PDT 2009,NO_QUERY,ChristinaLina,"@mareyachristina oh sweet, now im pretending to eat it "
1975344155,Sat May 30 14:57:45 PDT 2009,NO_QUERY,Jamii_T,"@JoelMadden Well, if you would teach me how to play  ??"
2185893555,Mon Jun 15 18:03:31 PDT 2009,NO_QUERY,MelBorchardt,I think I love June gloom 
1556490381,Sat Apr 18 23:02:30 PDT 2009,NO_QUERY,alley_nhinn,Explored hawaii! I kno something YOU dont kno! 
1932713145,Tue May 26 22:03:06 PDT 2009,NO_QUERY,missamarissa,@adixoxo stop saying gah. If u don't want it repeated I'll zip muh lips and speak no evil. 
1991623797,Mon Jun 01 07:22:28 PDT 2009,NO_QUERY,aboateng,"on a good note, 2day i realised the value of sharing ur dreams with friends.. there cud be a real business partnership in the near future "
1679875076,Sat May 02 10:23:00 PDT 2009,NO_QUERY,heykim,@HipplePatel what is 11more..? lets do it? lets do what ? 
2053132138,Sat Jun 06 03:24:00 PDT 2009,NO_QUERY,Daggerstone,I love random distractions. Especially on working weekends.  
1835736756,Mon May 18 06:38:44 PDT 2009,NO_QUERY,XMissLucieRozX,@Yazz_xD yeah i think miss accepted the fact we dont do nuffin...... 
1967173066,Fri May 29 19:06:13 PDT 2009,NO_QUERY,teecao,"ha! appreciate them either way! @erin_alisha haha, my words aren't always kind, but they are the truth. "
2017935176,Wed Jun 03 09:10:42 PDT 2009,NO_QUERY,iAleVargas,@rogergzz http://twitpic.com/5siy9 - awwww!!   so cute!
1752535778,Sat May 09 22:11:53 PDT 2009,NO_QUERY,jordanbarr,"@juliaakes hahaha, perfect, my procrastination finally caught up with me so I am not part of the savage mob "
1989758670,Mon Jun 01 02:42:26 PDT 2009,NO_QUERY,essiejuliaa,now going to change some clothes 
1986172385,Sun May 31 18:26:12 PDT 2009,NO_QUERY,NotYaAvearge,SMH @ THE HILLS FINALE!!!!!!!!! IMA MISS L.C.         LOL
2059267004,Sat Jun 06 16:35:08 PDT 2009,NO_QUERY,heleneffs,i've got something sticky in my hair 
2295634764,Tue Jun 23 08:10:48 PDT 2009,NO_QUERY,tianna_erin,Got a ton of things to do today... UGH 
2070407411,Sun Jun 07 17:38:24 PDT 2009,NO_QUERY,Kimmi817,@ginacena Yes I am!! 
1835273529,Mon May 18 05:35:43 PDT 2009,NO_QUERY,lizziedr,"@sammonti Thanks! I sound like such a Twitter maniac. HAHA. Hi, Saaaam. How you been? "
2190067297,Tue Jun 16 01:40:25 PDT 2009,NO_QUERY,herreramarisa,good night everyone  it was a fun night tonight. ahhh &lt;33333
2064006666,Sun Jun 07 04:54:28 PDT 2009,NO_QUERY,stonesimon,"@ScottMillsGuru lol why? and I actually like Paparazzi, I'm like completely the opposite "
1677422765,Sat May 02 02:00:09 PDT 2009,NO_QUERY,tweetpet,@astrid35  Clean Me!
1685463562,Sun May 03 00:30:15 PDT 2009,NO_QUERY,edgehaedjr,@SOTCC  You went to the Amber Pacific//Fight Fair show tonight at Chain?! Awesome! Hope it was good. I had no ride from LBC to Anaheim. 
2254337583,Sat Jun 20 09:35:39 PDT 2009,NO_QUERY,_BeNjiMan_, science exhamination on monday!
2062546127,Sat Jun 06 23:32:59 PDT 2009,NO_QUERY,expectfailure,"just got back from working on @toni0616 's birthday surprise!  it's gonna be awesome, imo.  "
1976731433,Sat May 30 18:54:06 PDT 2009,NO_QUERY,sybranee,Bout to lay it down! Gotta go back to work in the am...  Wish I could sleep in but oh well... Blessed to have a job! Gnite!
2324173857,Thu Jun 25 02:28:55 PDT 2009,NO_QUERY,MisBHaving,#masterchef - I'm heartbroken.  I wanted Juzzy to win 
1975323890,Sat May 30 14:55:09 PDT 2009,NO_QUERY,Babii_J,@BobbieRiley today is bad luck phone day lol....I cracked mines 
2232534883,Thu Jun 18 20:02:41 PDT 2009,NO_QUERY,camillewynn,Cleaning my room! I can't wait to move to my new room! Wish I was moving to Portland with @Raulbot but that won't happen until the winter 
2182504819,Mon Jun 15 13:15:31 PDT 2009,NO_QUERY,Mattdavelewis, #twenty20
1973690260,Sat May 30 11:38:37 PDT 2009,NO_QUERY,darkkatpouncing,@jadedrain O_o FREE wireless at the beach??? If that is true I would NEVER leave lol. Hope you make the trek out and have some fun 
1972471039,Sat May 30 09:17:16 PDT 2009,NO_QUERY,felicityfuller,@piginthepoke hiya 
2179515474,Mon Jun 15 09:12:34 PDT 2009,NO_QUERY,haraman,"*, I miss the old you. really, but i can't seem to get the words out when i'm with you... I don't know how to tell you,how you'll react "
1794194646,Thu May 14 05:12:41 PDT 2009,NO_QUERY,rose_janice,"http://twitter.com/itsZacEfronn just added me. LOLLLLL GET MY HOPES UP WHY DON'T YOU, STUPID TROLL. "
1692784577,Sun May 03 20:46:37 PDT 2009,NO_QUERY,nfromdayay,@KimKardashian please do not ruin it for all of us on the west coast.  It hasn't aired yet over here.  
2196581317,Tue Jun 16 12:39:43 PDT 2009,NO_QUERY,Born2perform_xx,So sick of revision  chemestry tomorro :S  Missing my old life 
2184923546,Mon Jun 15 16:37:14 PDT 2009,NO_QUERY,Lurcharad,@trixie360 Nooo!  Too late!!  Oh well   Looks like a good time was had...you didn't have  to shut it down due to douchbaggery! 
1999256429,Mon Jun 01 19:54:31 PDT 2009,NO_QUERY,SandyKu,thinks the past is the past...and im not used to looking back  http://plurk.com/p/xrfx8
1968133403,Fri May 29 20:49:24 PDT 2009,NO_QUERY,dorritos,"@Kelly208 ugh, home now, was at @see_ers for a bit, but now I may be retiring.... wanna go out though "
2249287592,Fri Jun 19 22:03:15 PDT 2009,NO_QUERY,petewentzfan767,peeling reeeally badly it hurts so bad 
2061528953,Sat Jun 06 21:03:34 PDT 2009,NO_QUERY,keithort,I got boo boos.  twittering with a cit on your thumbtip hurts.
1970156886,Sat May 30 02:41:19 PDT 2009,NO_QUERY,KikaPatika,naws robert pattinson was the cutest baby i ever saw 
2244739268,Fri Jun 19 15:09:02 PDT 2009,NO_QUERY,kathleenenya,i miss cairon already 
1969446439,Sat May 30 00:03:50 PDT 2009,NO_QUERY,AmberRadical,i only have one follower 
1976152808,Sat May 30 16:42:07 PDT 2009,NO_QUERY,myra_ganggirl,CHILLIN @ NANCY AND ERNESTOS HOUSE 
1684869172,Sat May 02 22:17:55 PDT 2009,NO_QUERY,erkkkka,worst day ever 
1754575004,Sun May 10 06:43:46 PDT 2009,NO_QUERY,hearmerawrrr,Just got back from high street!  Loved this day.
2218346659,Wed Jun 17 22:18:57 PDT 2009,NO_QUERY,knippersnicker1,@Hessaleene I want to go to the beach with you  this makes me sad...
1833379508,Sun May 17 23:06:16 PDT 2009,NO_QUERY,alext_1020,'Neata tweet PPL 
2265175668,Sun Jun 21 05:58:31 PDT 2009,NO_QUERY,hawaiikaos2,*sigh* Feeling defeated by DNS 
2000476737,Mon Jun 01 22:12:06 PDT 2009,NO_QUERY,AnePires,"@fer_nkotb Aaaaw! THanks so much, dear! I luuuv that song! (Blackstreet - Dont leave) .... "
1995170583,Mon Jun 01 13:03:43 PDT 2009,NO_QUERY,bunnymomma2009,@BULAVALAVA ...hell ya we are going    lisa too this time 
1970501090,Sat May 30 04:07:09 PDT 2009,NO_QUERY,alicia_gesma,winter is coming in 2 days  
2324583984,Thu Jun 25 03:31:49 PDT 2009,NO_QUERY,ghbradshaw,"Journey to Glasto great, no queues to get in! Took ages finding a spot to camp, but now all set up. Just started raining though "
2323124216,Wed Jun 24 23:57:45 PDT 2009,NO_QUERY,samxli,@ltsung i posted my question on the dev blog. they said they only support 2 axis in the next release  but found an alternative
2298799619,Tue Jun 23 12:07:37 PDT 2009,NO_QUERY,johnaagnew,My SAM Broadcaster has died 
2064396790,Sun Jun 07 06:09:05 PDT 2009,NO_QUERY,HouseOfPeppers,Still one more day left of this long weekend- what shall I get up to? Methinks I'll take my epilator to my fiance's belly. Mwahaha! 
1982296897,Sun May 31 10:55:39 PDT 2009,NO_QUERY,ktoint83,@Toy_town i miss you so so so much!!! i hate staying at home as most of your stuff is gone  call me when you can! I love you xxxxxxxxxxx
1469422829,Tue Apr 07 06:20:10 PDT 2009,NO_QUERY,shellsrocks02,"My co-workers are my guinea pigs. Lucky for them, I'm testing recipes from my Ultimate Cookie cook book. "
1976614153,Sat May 30 18:35:08 PDT 2009,NO_QUERY,heyrai,@djbrainchild sowee. 
1558844909,Sun Apr 19 09:33:39 PDT 2009,NO_QUERY,Anamaris38,i had such a deep thought I wanted to post and  it was so deep I cant find it now... 
2054035024,Sat Jun 06 06:23:19 PDT 2009,NO_QUERY,riggwelter,How did I ever cope before 3G phones I could connect to my laptop? 
1990937161,Mon Jun 01 06:04:14 PDT 2009,NO_QUERY,thaotv,Welcome Google Wave!  http://wave.google.com/
2046049421,Fri Jun 05 11:37:09 PDT 2009,NO_QUERY,callula,Driving to Cali today! Which means I'm close to the end of my trip 
1678465604,Sat May 02 06:47:47 PDT 2009,NO_QUERY,bakerboy864,eating trix and frosted cherrios...not a combo 
1880362105,Fri May 22 00:58:34 PDT 2009,NO_QUERY,truongyyy,@RickYxBobbY u should be in fla this weekend! 
1999948561,Mon Jun 01 21:07:07 PDT 2009,NO_QUERY,CedyzGates,Aha! My hair is officially red! I found sum red dye &amp; now im bak 2 my old self again. 
2062623373,Sat Jun 06 23:47:03 PDT 2009,NO_QUERY,kmemmler,That sucks nikki 
1972245348,Sat May 30 08:51:32 PDT 2009,NO_QUERY,angelinemarie_,@MelissaPan going to work in trials at City of Westminster court with Junior and Zaineb so it should be funn I suppose  wanna do Law 
2218734293,Wed Jun 17 23:02:45 PDT 2009,NO_QUERY,allyy_,beep test sucks 
1573351255,Tue Apr 21 00:46:36 PDT 2009,NO_QUERY,WaverlyLou,Out the shower. No more 420 residue. Love Venice &amp; its constant unpredictable buzz  
2175647560,Mon Jun 15 01:35:14 PDT 2009,NO_QUERY,ggw_bach,"@SucceedWithDave happiness, joy, and love?  happiness comes in many flavors "
1833932879,Mon May 18 00:59:43 PDT 2009,NO_QUERY,Ken_Saunders,Couldn't watch the Sox live on TV (Sunday) so I avoided I-net and sports shows to watch &quot;Red Sox in 2&quot; just see them lose at 1:00am. 
2248385293,Fri Jun 19 20:32:24 PDT 2009,NO_QUERY,JJny123,That suxssss  nah iam good I cannt sleep without ma ac ;p
2182272495,Mon Jun 15 12:57:12 PDT 2009,NO_QUERY,brittanyleigh10,eats ritas way too much.  but sadly will not be having it tonight because certain people still have to study for finals 
