Sentiment,id
0,1685674750
4,2069751266
0,2231957421
0,2197662507
0,2174887964
4,2016399862
0,2262989207
0,1828023465
0,1558165059
4,2002513232
4,2013949488
4,1978026410
0,2298860393
4,1989345020
4,1835959159
4,1988916382
4,1750930666
0,2196357303
0,1771203278
0,2001434615
0,2060708644
4,2185621771
4,1678519714
0,1973271327
0,2068475698
4,1686957056
4,1676163649
0,2259591925
4,1565465576
4,1693535224
4,1470211033
4,2047657019
0,2047323011
0,1969953230
0,2230963272
4,1989931470
0,1977950153
0,2014838170
4,1982926535
0,2005207628
4,2017442756
0,2069865477
0,2295604694
4,1753416859
0,2045724433
4,2001712068
0,2222366918
4,1978133654
4,1994185867
4,1979605958
4,2175447307
0,1995907727
4,2180820732
4,1977837651
0,2252914319
0,1991562215
0,1694045273
4,2187203210
4,2060751011
0,2265206954
4,2018040202
4,1982700479
0,1985231387
0,1975714365
4,1685127275
4,1973055239
4,1794042990
0,2229303009
4,1964526320
0,2018654311
4,2051853308
4,1988978697
4,1969838014
0,2223110279
0,2015431236
0,2247300862
4,2184623174
0,1991449152
0,2288366111
0,2219581367
0,2183746719
4,1553080747
4,1834672085
4,2044895826
0,1963374180
0,1694666485
0,1993624812
0,2257183888
4,1970314979
4,1989001478
4,1563777520
0,1835202997
0,1751029531
4,2000800418
4,2070050056
0,2187007252
4,2071588760
4,1999372506
4,1882621876
0,2210989732
4,2055666757
0,2235571447
4,1962415789
4,1771003499
4,2070069353
0,2001574292
0,2050398685
0,1970345018
0,2237391601
4,1970307911
0,2322310712
4,1565537281
0,2214870284
0,2050049229
0,1792126514
4,2053006295
0,1996494016
0,2253757217
4,1563557872
0,2248766787
4,2050812765
0,2175913521
4,1573153226
0,2065071615
0,2210284740
0,2053414521
4,1967494523
4,2180202993
4,2052800008
0,2175558368
4,1693895508
0,1558584555
4,2005876862
0,2213272208
4,2053944266
4,2188074350
0,2068924607
0,1966836229
4,1989182976
0,1957422951
0,1833506468
0,2004398893
0,2015480029
0,1976468988
4,2192885599
4,2013302641
4,2015039611
4,1971110506
4,1932381643
0,2048875148
4,2190665275
4,1573271181
0,2237665652
0,2325926531
0,2184124163
4,1555760382
4,1994830049
4,2059862686
0,1559575087
4,1990214385
0,2068996753
0,1990922030
4,1573367901
0,2013838278
0,1676021913
4,2016307440
4,1992479051
4,1693897155
4,1963309187
0,1975248264
4,2192401171
0,1883623561
0,2071789460
0,2039815781
0,2259807343
4,2016322278
4,2010908829
0,1675824729
0,2295868329
0,2240434075
4,1693608151
0,1976493341
4,2189279121
4,2017819818
4,1966986495
0,2064730809
0,1963424592
4,1970893988
4,1792983188
0,2179643833
4,2058517091
0,1556217808
4,1994632135
4,2052038764
4,2057460967
4,2003162057
0,2059165010
4,2008557396
4,1685006080
4,2188987915
0,1986568410
0,1977562501
0,2062539518
4,1980655786
0,2260915988
0,2188843886
4,1469267082
4,2050923144
4,2002817552
0,2194934759
4,1556218457
0,1685654528
4,1932444599
0,2225364926
4,2001466070
0,1823283751
4,1685172705
0,2190839922
4,2175271873
0,2204658964
0,1982949657
0,2005120590
4,1972001869
4,1979142218
0,1990503022
4,1833235351
4,1989240331
0,2174449295
0,1990692333
0,2064560105
0,2197315610
4,1979344063
4,2058980189
4,1752444219
0,1694027383
0,1694522575
4,2000736021
0,1965734208
0,2001527095
0,2255218712
4,1882431900
0,2263187422
0,2190794503
0,1970902174
0,2179646044
0,1965952356
0,2064297387
0,1881787183
0,2175766589
0,2055360108
4,1971529292
0,1989159611
4,2070071923
0,2016052138
0,1977646903
4,1685887363
4,1880267539
4,1968993163
0,1979786993
4,1880895080
0,2229441484
4,2003520116
4,1836415873
0,1977179137
0,2062722934
4,1824412080
4,1795857788
0,2251843646
0,2018978378
0,1975886691
0,2177936986
0,2264938337
0,1883648451
0,2186550577
4,2002490306
4,1678032707
4,2072426385
0,2258247093
4,1966114322
0,2174904959
4,1991310974
4,1883054805
4,1993431535
4,1685725454
4,1989748741
0,2227807250
0,2187431791
0,2192249093
0,2193100490
0,1833768724
0,1975516330
4,1825689220
0,2190541236
4,1827969754
0,2053450865
4,1971169262
0,2066859308
0,1792890744
0,1978471247
0,2259826404
0,2225311063
0,2013394251
0,1979593350
0,2058679895
0,1825735422
0,2012966138
4,2047484005
4,1836008040
0,2203034201
4,2187136905
4,2039767860
0,2218398705
0,2250644094
4,2184182937
0,2282396395
0,2175543172
0,2229152138
0,1978442345
4,1828054455
0,1962195602
0,1573999426
4,1563494287
4,1976454347
4,2185444124
4,1970084855
0,2207108275
0,2198378975
0,2325680981
4,1985069724
0,2249510513
4,1984849653
4,1970324843
0,2185045024
4,2006627951
0,1835878694
0,1990003465
4,2175054122
4,1835499630
4,1685306268
0,2260209514
4,1834822777
0,2001033608
4,1559161920
0,1989897913
4,1678974162
4,2052947658
4,2046978769
4,1980276815
0,1556602856
0,1694699724
0,2067175230
0,1469101132
0,2197874339
4,1991069696
4,2178599603
4,2061994080
0,2059808663
0,2185419205
4,2174457865
4,1985802700
0,2267037435
0,2298799029
4,1468005388
0,1964651663
4,1988926989
0,1685971341
0,2058833593
0,1755407979
4,1980553456
4,1692642622
0,1680946394
0,2199812354
4,1984949452
0,2188773750
0,2014943252
0,2250639818
0,1993731972
4,2055370532
0,2302154326
0,2203551573
0,2190274980
4,1968954840
4,1974381111
0,2185502948
4,2061649268
0,1678233215
4,1974301105
0,1824213203
0,1824626735
0,2204174100
4,2051338893
4,2017307968
0,2233954715
0,1985922024
0,2208628542
0,2006664568
0,1880662470
0,1687495777
4,1995828219
0,2177902479
0,1823734722
4,2052859711
0,2258328248
4,1969376710
4,1833725880
0,2013403764
0,2177941419
0,1989235617
4,1881028798
4,1685709998
0,1548697600
4,2052932063
4,1468954771
4,1881150309
4,1984378479
0,2071065638
0,2067487238
0,2261293747
4,1978094659
0,2266547227
4,1990983741
4,1964670882
4,2066192428
4,2000695647
0,2201724414
4,2184807638
4,1976557079
4,1676030710
4,2063397847
4,2178390120
4,1694053159
0,2191067610
4,1823353858
4,2185241205
0,2246844487
4,1991719164
4,1968835371
0,2237970009
0,2044576313
4,1989593869
0,1998730965
0,2202248309
4,1974478203
4,2068928604
0,2233552175
4,2063727317
4,2017013201
4,1990301816
0,2015160523
0,2016189389
0,1970777736
0,2178598398
0,2064637512
0,2262656168
4,2190654506
4,1956810360
0,1825187202
4,2174427306
4,1978945427
4,2002329174
4,2016019518
4,1556530181
0,1989768771
4,2052562554
0,2044416755
0,1999718053
0,2240720279
4,2002274583
4,2014222056
4,1978768544
0,1834465508
0,1880183147
4,1973673001
0,2180836594
4,1981190399
0,1998203956
4,1977511084
4,2015664532
0,2225747419
0,2298099460
0,2256043247
0,2231505710
0,2191787491
4,1565075378
4,2004634251
4,1693894844
0,2016554329
0,2199497863
4,1980388946
0,2239322165
0,2013931667
4,1468628404
4,1965336314
0,2245643498
4,2048222892
4,1982651205
0,2181791590
4,2044766419
4,1685080082
4,1824970495
0,1968727660
4,1988896004
0,2265513652
4,2175716152
4,1985663103
4,1976441619
4,1996499732
0,1993027084
0,2237408042
0,1823835170
4,1694644164
4,2069434211
4,1792985464
0,2227725446
0,1991410182
0,1824498554
4,1468072584
4,1882754164
4,1990050930
4,1827007093
4,1564960858
4,2054231249
4,1978408559
4,2189138962
4,2054687430
4,2054125125
4,1961214150
0,2066275034
4,1961137177
0,2192093568
4,2190477388
0,1997989266
4,1563618006
4,1975313890
0,2071320604
4,2071387512
4,1977196597
4,1823120116
4,2047548387
0,1986087226
4,2189513118
0,2253471342
0,2260964546
0,2230535685
0,1956989514
0,1969500851
4,1551489292
4,1976931525
4,2045551981
0,2265988101
0,2199451444
0,2054975177
0,1677424167
0,2062838405
4,1882542679
0,1573541330
0,2255365569
0,2202490217
4,2044290877
0,2251641082
0,2245630744
4,1998820797
4,1827811802
0,2327618738
4,1976478851
0,1914425749
4,1977544005
0,1691783841
0,2064759955
0,2017722132
0,2049224967
4,1970612556
0,2254091735
4,1961571637
4,1957229452
4,1972899978
0,2300776098
0,2250148291
0,2009684182
4,2055538807
0,2014072882
4,2046477954
0,2238748812
4,2066883269
0,1976088298
0,2245217821
0,2235977843
4,1832637070
4,1996087608
4,1992333872
0,1686485134
4,2064239731
4,1990268735
4,1932327804
0,2295512080
0,2265470334
4,2184301521
0,1956504622
4,2054980760
0,1984034871
0,2221352157
4,1957113396
0,1564122635
0,2198896483
0,1960135656
4,1978873500
4,1980971754
0,1970796378
0,1694200876
0,2059127904
4,1973485220
4,2053529242
4,2012667288
4,1977029672
0,1559545571
0,2230275369
4,1977004888
4,1968401890
0,1468718044
4,2180700153
4,1882582793
0,1693758005
0,2187606588
0,1993719389
0,2236557362
4,1968022776
0,2257437396
4,2000994284
0,1468788414
0,2326010389
0,1965403281
0,1835871196
0,2067355714
4,2065922126
4,2001644870
0,2065521519
4,1970932906
0,2069673537
4,2052729517
0,2257634979
0,2323421319
4,2064015800
4,2186127942
0,2263990042
0,1469502569
4,2014527800
0,2064902889
0,2282535501
4,1971051410
4,1551682133
4,1980151102
0,2216630370
0,1792636167
0,1827678859
4,1469343570
0,1978203663
0,2008955443
4,1685347581
4,2044641796
4,2177178572
0,2250001368
0,2015865255
4,1971512806
0,2243574938
4,1685500868
0,1984557269
0,2247411750
4,2175863515
0,1825294429
0,2239918194
4,2062325433
4,2013912545
0,2174756816
0,1973536008
4,2015514414
0,1981205151
0,1685658781
0,1973811108
4,1827633934
4,2174627982
4,2001362091
0,2217303694
4,2001330143
4,2176696126
4,2065478070
4,1982873311
4,2070002132
0,2264277614
4,2052831764
0,1990790052
0,1962743393
4,1563936658
0,1825762110
0,1685272370
4,2063643418
0,2015354180
0,2233549085
0,2004341154
4,1981614153
4,2062397762
4,2191326628
0,2190818961
4,2017308798
4,1986286301
4,1995062746
0,1993455715
4,2053870890
0,2189137627
4,1690761313
4,2003830134
0,2189308982
4,2013839972
4,1975425425
4,1969601852
0,1795040136
0,2284739225
0,2288709897
0,1558787169
4,1692856020
4,1969758047
4,2188191329
0,2058917754
4,1983899401
4,2182915506
0,2237531655
4,1753433819
0,1833545853
4,2185987251
4,2190032668
4,1957158891
0,1759082890
0,1964497015
0,2009598258
4,2011972556
4,2065887365
4,2069587286
0,1991193237
4,1573544294
4,2051610978
4,2177179627
4,1989023415
0,2210967040
0,1685634810
4,1966267812
4,2193057065
4,2064410438
4,1677779350
4,1882078561
4,1686284746
0,1468078113
4,1977080720
4,2062734280
0,1834100355
4,1551148375
4,1677703079
0,1694007871
4,1677747798
4,1968835696
4,2186433916
0,2003619499
4,1680994379
4,2064127069
0,1677759461
4,1793827919
0,1693868745
4,1965317001
4,2189695168
0,2002098447
4,1882561483
0,2054608782
4,2001457288
0,2176866275
4,1971826426
4,1976395913
4,1678388299
4,1996234107
4,2178370019
0,1825972918
4,1882505732
0,2055121662
0,1982175255
0,2003321149
0,2223706274
0,1979836632
4,1989665300
4,1932927504
4,2003265635
4,1691309276
4,1971156520
0,2251473831
0,2014791275
4,1565132619
4,1986569783
4,2175590128
0,1956519916
0,2231471624
4,2003351110
0,2223105474
0,2175053701
0,2262766649
4,1686852569
4,1827198579
4,2071684414
0,2246789049
0,2255345633
4,1573736266
4,1693269339
4,1754497063
0,2203255547
4,1686268653
0,2221742691
0,1565296865
0,2298657734
4,2061524617
4,1991816386
4,2052789387
4,2182171764
0,1692638439
4,2015798260
4,1999240745
4,2191017294
0,2202434014
0,2328613844
0,1573776949
4,1556793879
0,1972648901
0,2249364022
4,2063626992
4,2179876771
4,1969888619
4,2065198025
4,2189938849
0,1973772045
4,2190327731
4,1678976790
0,1792787010
4,1827534335
4,1555847990
4,2065733927
4,1963995644
4,1957196334
4,2050380083
4,2191650214
4,1563640492
4,2070564097
4,1966234003
0,2263972346
4,2062481181
0,1755444417
4,1983084931
0,2266852966
4,1834286987
0,1979256881
4,2063645607
0,1981529909
4,2057386016
0,2055706052
0,2184227135
4,1999341016
4,2187461951
0,1996496242
0,1958117612
4,1880610062
4,2013998125
4,2064315089
0,2048757306
0,2210428461
0,1993456512
0,2246791522
4,1961116671
4,2014946906
0,2264936992
4,1977195896
4,1984713700
0,2207814173
4,2190667988
0,2324329029
0,2237802492
4,2017641447
4,1755092689
0,2263161888
4,1989657429
4,1883559795
4,2013791946
0,2230473319
0,1983551742
4,2055664560
0,2182469354
0,1825103044
4,1973811431
0,1685974901
0,2286320530
4,1975502389
0,2068904818
4,1675999137
0,2252733226
0,2004533232
0,2306020182
0,2185611530
0,1982296926
4,2054179717
4,1979528534
0,2259181904
4,2190183787
0,1969179071
0,1693254748
0,1556926645
4,1555958985
4,2030742052
4,1994116500
4,2016680378
0,2046330946
0,2176696558
0,2010638187
4,1995615232
4,2014255487
4,1556118451
0,1981418106
0,2255673365
0,2234244430
0,2057747145
4,2187043859
4,2010907227
4,1557538953
4,2193030188
0,2251906251
4,1833222465
0,2322228482
0,2218281751
0,1992323926
0,1972645172
4,2184087166
4,1676371238
4,1686778125
4,1468251755
4,2004584973
4,1967269723
4,2003406007
4,2065412645
4,2048160309
0,2189611943
4,1998087720
0,2054581487
0,1978711736
0,1554011123
4,2000673244
0,1467908012
4,1693056465
0,1966268117
4,1827688983
0,2265163146
4,1833616776
4,1980082326
0,2265001636
0,1990855634
0,1979084660
4,1753481487
0,2069468823
0,1557073287
0,2014602387
0,1753812735
4,1880245390
0,2049173957
4,1977329377
0,1990055182
0,1755176981
0,2003618515
0,2069428166
4,1564185541
0,1771072335
0,2249607956
4,1557584326
4,2062396603
4,1986739528
0,1982970524
4,2063981613
0,2249147583
0,2262772192
4,2051659075
0,2051952096
4,2188111877
4,1825507549
0,1686198325
0,2179514496
4,1685609227
4,1563699297
0,2063097808
4,1992109004
0,2053565039
4,1991970152
0,2058703739
4,1969739709
0,2263339324
4,1880265047
4,1980591871
4,1983050883
4,1694165123
4,1770922097
0,1970332705
0,2004068229
0,1996910063
0,2327310908
4,1882542986
4,2014581503
4,1795958615
4,1836354078
0,2297779568
4,1991240474
0,2192286843
0,2061011217
0,2189555655
4,2177991782
0,1685399024
4,2003976901
4,2000560770
0,2017126448
4,1556315037
4,1990189834
4,2060018186
4,1559356494
0,2226547973
4,1960871089
4,1826383472
4,2002352036
4,2054059451
4,2002330295
4,2058707988
4,1961291053
0,2202138981
4,1980944529
0,1676397694
0,1971885331
4,1981391718
0,2197827618
0,2189902015
4,1695581148
0,2065533857
0,2014013864
4,1835770849
4,1470156929
4,2065072530
0,2188893751
4,1691199627
0,1985942945
0,1992265127
4,2177264245
0,2051460615
4,1467841571
0,2301039247
0,1693014158
0,2285117790
0,2054787916
4,1557219624
4,1686319518
0,1695644694
4,1966484991
0,2068779518
4,2014461861
0,1997867598
4,1990984325
4,1563512217
4,1553459953
0,2188264589
4,1961268366
0,2192149809
4,1792667291
0,2248425283
4,2059514155
0,1557648319
4,1985053105
0,1882715476
0,2297035820
0,2286337899
0,2218837265
0,2069211371
0,1985039363
4,2186413250
4,2072091500
0,1962104204
4,1990123740
0,1980279607
4,2180549051
0,1973411804
4,1792794799
0,1975612221
0,2058358601
4,1565612842
4,1932310790
0,1551488643
0,2189729108
4,2003001026
0,1985358593
0,1469132653
4,2015195903
4,1694127453
0,1980515749
4,1994828398
4,2018257795
0,2015850913
0,2072505976
0,1694249561
0,2053904010
0,1834787166
4,1974513607
4,2051722748
4,1980655932
0,2230139641
0,1974060689
0,2048152073
0,2176407148
0,2257566678
4,1979747276
0,2069417195
4,1565104024
4,2000826530
0,1834240218
4,2068293570
0,1980158329
4,2069975821
0,2231855215
0,1676971555
4,1972145362
0,1836254836
4,1753790186
4,2053791365
0,2233284226
0,2232048218
4,1678336824
4,1467881787
0,2254736018
4,1754243906
0,2302805376
0,2058021954
0,1985412337
0,2257485332
4,2176045516
4,1976879304
4,1548810346
0,2194869803
4,1976598250
4,2072298100
0,1992415432
0,2230794760
0,2047999313
4,1995211950
0,1883323671
4,1573330294
4,1825507318
0,1956774220
4,2055399110
4,1693207159
4,1823572710
0,2234622223
4,1557269243
4,1971619092
0,1559441990
0,1824218380
0,2057948667
4,1551844412
4,1998872413
4,2069827238
0,2250506763
0,1932294380
0,1686675689
0,2188269087
4,1968821591
0,2243289370
4,1956358153
0,1468566973
4,2056935094
0,1565501456
4,2059183399
4,1755642125
4,2005310298
4,1693697843
4,2003627465
4,2179344221
4,1834107742
0,1997133922
4,1932447625
0,1792423131
4,2177902472
0,1833440724
0,1990285928
4,2011435599
0,2002416805
0,1791871436
0,2047036284
4,2071384909
0,1685543923
0,1996802735
4,1982348097
0,2067604306
0,2069768648
0,2071379893
0,1982467369
0,2324311490
4,1979646561
4,1678012437
4,2054965721
4,2189269518
0,1968861661
4,1971905577
0,1564804409
4,2045706154
0,2176016588
0,2045318778
4,1995677743
0,2016194902
0,1979586653
4,1995297721
0,2070741675
4,2186527133
0,1686353033
0,1551265882
0,2223680559
4,1564298598
4,2051198033
0,2300313645
0,1997935032
0,2248238759
0,2178272823
4,1834426364
0,2058116785
0,1984507330
0,2046194481
0,2250119237
4,2184852232
4,2015245411
4,1685606399
0,1795305483
4,1685678674
0,2064349108
0,2186710655
0,2065505754
4,1975026760
0,1551519578
4,1826488751
0,2194131540
4,2192837168
4,1974052860
0,2254979837
0,1557163476
0,2250853254
4,2178054506
4,2003002851
0,2297532496
4,1976058875
0,2241877845
0,1978113561
0,2177507203
4,1972312056
4,1976154472
0,1565763769
0,2235171835
0,2202399589
0,2251478753
0,2013449405
0,1976962685
0,2249077607
4,1883537265
4,2068437774
4,1996257476
4,2066792496
4,1984293655
0,1680946821
0,2323657858
0,1995651430
0,2060337885
4,1997928948
4,1686107835
0,2012949707
4,2052930242
4,2188094263
4,1994340062
4,2056351589
0,2262810451
0,2327076935
0,2050472645
4,1795956342
0,2052490622
0,2062305377
4,1834963458
0,2231482090
0,2324713607
4,1834419428
0,2245367864
4,1692992486
0,2176640179
0,2322556999
4,1564220465
0,2018078434
4,2189017796
4,1556381993
4,1684848087
4,2191844005
0,1997417545
0,2011353563
0,1968665982
0,2181666169
0,1980367539
4,1957252938
0,2324578722
4,1957001849
0,1794421511
4,1982821461
4,2063012119
4,1754710498
4,1548837405
0,2322976644
4,1960192053
4,1989559840
0,2046027925
0,2265096605
0,1686703449
0,1835757781
4,1565762935
0,1551481550
4,1833355929
4,1990922947
0,1955887849
0,1833458823
4,1557045740
4,2015566946
0,1998819906
4,1573026679
4,1468178077
0,1990590457
4,1978052962
0,2055284521
4,1978954668
4,1985645008
0,1686440050
0,1973758991
0,1991574341
4,2054828460
0,2244439746
4,2063365018
0,1994379256
0,1564541243
4,1835579031
4,1469530151
4,1969942163
0,2056816438
4,1968821245
4,2177213762
0,1993578336
0,2203204255
4,2052967625
4,1971605732
4,2190305925
0,1955900605
4,2187597138
4,2067050216
0,1686004569
4,2052625248
4,2056518448
4,1882028940
0,2055622990
0,2218226585
4,1695846181
0,2256458987
0,2206598425
0,1823149504
0,1990857625
0,2052290612
0,2243233393
0,2049837748
4,1979336059
4,2183675319
4,1694685220
0,2211329495
4,1977443546
0,2060308648
4,2003657789
4,1553770335
0,1825194717
4,1993771234
0,1982812639
4,1880015787
0,2248465460
0,2017868649
0,1677095789
4,2068741900
4,1558140899
4,2014101625
0,2284124612
4,1793958759
0,2002229108
0,2283561295
0,2193768723
4,2013458591
4,2192884923
0,1995632547
4,1933123525
0,2059193350
4,1834586612
0,1993987276
0,2175317340
4,1970892748
0,2282729718
0,2193525821
4,1677168503
0,2216211803
0,2204075338
4,1984951400
4,1976800258
0,2205598573
4,2183021559
4,2067528983
0,1994521479
4,1933008768
4,1991606686
4,1690943337
0,1759539728
4,1467953497
0,1691044741
0,1957362570
0,2247696629
4,1992810809
4,1998289503
0,2236707349
4,1968199383
0,1678849046
4,1753313043
4,2060277001
0,2223247249
0,1551021053
4,1695411090
4,1553305155
4,2193186873
0,2066000471
4,1993413484
0,1932638252
0,1992128137
0,2055170245
0,1548831938
0,1983850720
4,2187322948
4,1752749648
4,1685674725
0,1982429329
4,2064445423
0,2014402898
0,2194100932
4,2063549093
0,2000946171
0,2246382542
0,2056408144
4,2174362413
4,2189368309
0,2057093547
0,2069983646
4,1974218354
0,1677958866
0,2190769254
4,1835081858
0,2064884120
0,2217514032
0,2001941761
4,1991437469
0,1994203767
0,2072458908
4,1960388751
0,1826062511
0,2175692656
0,2066048595
0,2210919508
0,1988802452
0,2329057090
4,2177947513
0,1982293666
4,2177658829
0,2179631380
4,2068476438
4,2192720626
0,2250624516
0,1966083627
4,2187323205
0,1834943081
4,1990041474
0,2012335362
0,1966934625
4,2045031979
4,1972509879
0,2012260520
4,2071868422
4,1467969754
0,1976579938
4,1564802777
0,1992541265
0,1573166288
4,1963048770
4,1830925415
0,2207172729
0,2288031622
4,1692019089
4,1835501652
0,1976420099
4,1550820109
4,1974759266
0,2328603906
0,1998179348
4,1984346424
4,2002521037
0,2060700399
4,2013241367
4,1752822796
0,2059550320
4,1836206545
0,2061439883
0,2194459389
0,1972098259
4,1969890677
0,2071048490
4,1827878125
0,2175000353
4,1753885765
4,2067900460
4,1965986227
0,2254053159
0,2178810635
4,1968955320
4,1983589166
0,1573698437
4,1836099620
0,2203585599
4,2059430673
4,1753346855
4,2176013806
0,2060115776
0,1963125839
4,1692679323
0,2060754810
0,1990403333
0,2061760999
0,1981161111
0,1981844910
0,2232229755
4,1983879690
4,1694203916
4,2052140948
4,1551521843
0,2224405293
0,2058637889
4,1956558988
0,2054610788
0,1969508291
4,1986904860
4,1694069131
4,1795705164
0,2328545814
4,2002818660
4,1548726978
0,2265118248
4,1970461865
4,1823510475
0,1976006543
0,2202401793
4,1760214084
4,1557334161
0,2299158656
0,2261632498
0,2329031130
4,2174458275
0,1558140703
0,1993717493
0,2205289430
4,2057620579
0,2055099026
4,1933149219
4,2064316278
4,1981768114
4,1972367294
4,2069474638
4,1827683450
4,1964544543
0,1970624378
4,2002264433
4,2055590464
4,1827715931
0,1991008975
4,2001627051
0,2259190606
0,2264222561
0,1795958526
0,2176472939
4,2175000674
4,2060172192
4,2050304596
4,1833585129
0,1956598352
4,2175831299
4,1963609775
0,2175538175
4,1694382411
4,1981249599
0,2065263781
4,2056316689
4,2061282030
4,1957137094
0,2264152990
4,1564781648
4,1999532332
0,2187744358
0,2254733407
4,1976943274
0,1553079429
0,2282246308
0,2237625248
4,2012651286
0,2207714195
4,1686708750
4,1677363092
0,2189008282
0,2008522261
4,2013963254
0,1967140504
0,2204243078
4,1823766782
0,2303000018
0,1966900058
4,2187159449
0,1564622197
0,1793259126
0,1973029290
4,1979397734
0,1995760490
0,2263422846
4,2005060460
4,2067742481
4,2174426950
0,1881015115
4,1824090361
4,2048841710
4,1982166899
0,2011542997
0,2225280841
0,2259297674
0,1982462948
4,1879919961
0,1971410585
4,2001875984
4,2060437979
4,2014742991
4,1835563495
0,1975580203
4,2189182087
0,1752213259
4,1753953735
0,1969819190
4,1983622862
4,2072071139
0,2222822862
0,2250821371
0,2255589070
0,2072130814
0,1968658080
4,2174537624
0,1827120526
0,2185282401
0,1977225263
0,2062511897
0,2200532604
4,1989085209
4,1990363025
4,1468297253
4,1966520917
0,1992139006
0,2237509652
4,1564758211
4,1827382014
4,1995235296
4,2002815481
4,2051296123
0,1751737575
4,1994410113
4,1834750843
0,2323450285
4,2013525339
4,2176926813
0,2261276449
4,1834103536
4,1985700395
4,1835142233
0,2002920433
4,1991700578
4,1827885860
0,1881807686
4,1468132263
4,2044112096
4,1557731967
0,2064030513
4,2183250851
4,1982580805
0,1468263722
4,2001224912
4,1827616633
4,1551806996
4,1827895140
0,2014687704
0,2252833428
0,1560004739
0,1792670142
4,2018375273
0,2241159292
0,1992656909
0,2325925506
4,1964396872
0,2233608688
0,2183244060
4,2006300493
0,1686630605
4,2176644826
0,2251720558
4,1961194874
4,1975394089
4,1933006979
4,1977513749
0,1960660475
4,2017013586
0,2329026274
0,2195890310
4,2191136252
0,2059831573
4,1556219655
0,2227014161
4,1694929615
0,1990513072
0,2236448191
0,1835760567
0,1679199807
0,2183499412
4,2058399154
4,1685838968
0,1981909467
0,1983164423
4,2190470148
4,1995061755
4,2058195670
4,1978544910
0,2325098747
0,2064055555
4,1824674564
0,1995338160
4,2068651437
0,2223374323
4,1468339688
4,1977608708
0,1979721022
0,1753424599
4,1963465949
4,1980158840
0,1695307199
4,2191389493
4,2174894979
4,1557960664
4,2063032587
0,2039871974
0,2211322703
0,2232352276
0,2055254627
0,1678739937
4,2192312985
0,1992245838
4,2014664633
0,2219320764
4,2015451083
4,2049383086
4,1694126213
4,1882387199
4,2058776406
4,1997386823
4,1835991642
0,2181708253
4,1751750361
0,1991729444
4,2067880677
0,2287992808
4,1752192287
0,2071166074
0,1999205982
